ts,open,high,low,close,volume,datetime_utc
1775806800,1.16862,1.16864,1.16849,1.16851,105.0,2026-04-10 07:40:00
1775806860,1.1685,1.16853,1.16847,1.16848,89.0,2026-04-10 07:41:00
1775806920,1.16847,1.16848,1.16816,1.16822,105.0,2026-04-10 07:42:00
1775806980,1.16823,1.16826,1.16816,1.16818,71.0,2026-04-10 07:43:00
1775807040,1.16818,1.16846,1.16818,1.16842,136.0,2026-04-10 07:44:00
1775807100,1.16844,1.1685,1.16832,1.16833,114.0,2026-04-10 07:45:00
1775807160,1.16834,1.16843,1.16832,1.16838,105.0,2026-04-10 07:46:00
1775807220,1.16839,1.16839,1.16828,1.1683,100.0,2026-04-10 07:47:00
1775807280,1.1683,1.16846,1.1683,1.16844,92.0,2026-04-10 07:48:00
1775807340,1.16844,1.16858,1.16843,1.16856,45.0,2026-04-10 07:49:00
1775807400,1.16856,1.16858,1.1685,1.16852,70.0,2026-04-10 07:50:00
1775807460,1.16852,1.16854,1.16838,1.16839,76.0,2026-04-10 07:51:00
1775807520,1.16838,1.16844,1.16835,1.16839,88.0,2026-04-10 07:52:00
1775807580,1.1684,1.1684,1.16832,1.1684,72.0,2026-04-10 07:53:00
1775807640,1.1684,1.16842,1.16834,1.16836,85.0,2026-04-10 07:54:00
1775807700,1.16836,1.16848,1.16836,1.16838,132.0,2026-04-10 07:55:00
1775807760,1.1684,1.16842,1.16836,1.16836,39.0,2026-04-10 07:56:00
1775807820,1.16836,1.16836,1.16816,1.16816,126.0,2026-04-10 07:57:00
1775807880,1.16817,1.16822,1.16797,1.16798,96.0,2026-04-10 07:58:00
1775807940,1.16798,1.16801,1.1679,1.16797,106.0,2026-04-10 07:59:00
1775808000,1.16795,1.16798,1.16788,1.16788,91.0,2026-04-10 08:00:00
1775808060,1.16787,1.16798,1.16787,1.1679,90.0,2026-04-10 08:01:00
1775808120,1.1679,1.16795,1.16783,1.16786,83.0,2026-04-10 08:02:00
1775808180,1.16786,1.16786,1.1678,1.16781,52.0,2026-04-10 08:03:00
1775808240,1.16778,1.16786,1.16774,1.16785,100.0,2026-04-10 08:04:00
1775808300,1.16786,1.16798,1.16784,1.16796,82.0,2026-04-10 08:05:00
1775808360,1.16797,1.16812,1.16794,1.16806,132.0,2026-04-10 08:06:00
1775808420,1.16806,1.16823,1.16806,1.16816,129.0,2026-04-10 08:07:00
1775808480,1.16816,1.16827,1.16814,1.16826,71.0,2026-04-10 08:08:00
1775808540,1.16827,1.16849,1.16827,1.16849,144.0,2026-04-10 08:09:00
1775808600,1.16848,1.16848,1.16839,1.16848,91.0,2026-04-10 08:10:00
1775808660,1.16847,1.16856,1.16847,1.16855,91.0,2026-04-10 08:11:00
1775808720,1.16855,1.16855,1.16846,1.16854,89.0,2026-04-10 08:12:00
1775808780,1.16854,1.16856,1.16848,1.1685,119.0,2026-04-10 08:13:00
1775808840,1.1685,1.16858,1.16849,1.16855,79.0,2026-04-10 08:14:00
1775808900,1.16856,1.16859,1.16852,1.16852,81.0,2026-04-10 08:15:00
1775808960,1.16853,1.16856,1.1685,1.16854,49.0,2026-04-10 08:16:00
1775809020,1.16855,1.16855,1.16843,1.16844,52.0,2026-04-10 08:17:00
1775809080,1.16844,1.16844,1.16838,1.16838,40.0,2026-04-10 08:18:00
1775809140,1.16834,1.16846,1.16834,1.16846,95.0,2026-04-10 08:19:00
1775809200,1.16845,1.16869,1.16844,1.16865,127.0,2026-04-10 08:20:00
1775809260,1.16865,1.16865,1.16857,1.1686,109.0,2026-04-10 08:21:00
1775809320,1.1686,1.1687,1.1686,1.16868,91.0,2026-04-10 08:22:00
1775809380,1.16867,1.16868,1.1686,1.1686,92.0,2026-04-10 08:23:00
1775809440,1.16861,1.16876,1.1686,1.16874,100.0,2026-04-10 08:24:00
1775809500,1.16874,1.16884,1.16874,1.16879,116.0,2026-04-10 08:25:00
1775809560,1.1688,1.16881,1.16868,1.16868,57.0,2026-04-10 08:26:00
1775809620,1.16868,1.16868,1.16862,1.16864,67.0,2026-04-10 08:27:00
1775809680,1.16863,1.16868,1.16853,1.16858,62.0,2026-04-10 08:28:00
1775809740,1.16859,1.16861,1.16855,1.16857,51.0,2026-04-10 08:29:00
1775809800,1.16858,1.16866,1.16858,1.1686,86.0,2026-04-10 08:30:00
1775809860,1.16861,1.16872,1.16861,1.1687,55.0,2026-04-10 08:31:00
1775809920,1.16869,1.16886,1.16868,1.16886,107.0,2026-04-10 08:32:00
1775809980,1.16888,1.16898,1.16884,1.16896,97.0,2026-04-10 08:33:00
1775810040,1.16896,1.16898,1.16882,1.16884,147.0,2026-04-10 08:34:00
1775810100,1.16886,1.16887,1.16876,1.16878,74.0,2026-04-10 08:35:00
1775810160,1.16878,1.16884,1.16874,1.16884,64.0,2026-04-10 08:36:00
1775810220,1.16884,1.16887,1.16882,1.16883,70.0,2026-04-10 08:37:00
1775810280,1.16884,1.16889,1.16882,1.16888,72.0,2026-04-10 08:38:00
1775810340,1.16888,1.16888,1.16884,1.16886,38.0,2026-04-10 08:39:00
1775810400,1.16886,1.1689,1.1688,1.16883,38.0,2026-04-10 08:40:00
1775810460,1.16882,1.16888,1.16882,1.16888,64.0,2026-04-10 08:41:00
1775810520,1.16888,1.16898,1.16888,1.16888,71.0,2026-04-10 08:42:00
1775810580,1.16888,1.1689,1.16887,1.16888,42.0,2026-04-10 08:43:00
1775810640,1.1689,1.1689,1.16874,1.16878,78.0,2026-04-10 08:44:00
1775810700,1.16878,1.1688,1.16868,1.16868,64.0,2026-04-10 08:45:00
1775810760,1.16872,1.16874,1.16864,1.16864,61.0,2026-04-10 08:46:00
1775810820,1.16864,1.16866,1.16858,1.16859,68.0,2026-04-10 08:47:00
1775810880,1.1686,1.16865,1.16853,1.16853,90.0,2026-04-10 08:48:00
1775810940,1.16854,1.16868,1.1685,1.16868,79.0,2026-04-10 08:49:00
1775811000,1.16868,1.16868,1.1686,1.16864,93.0,2026-04-10 08:50:00
1775811060,1.16864,1.16864,1.16849,1.16852,89.0,2026-04-10 08:51:00
1775811120,1.16853,1.16858,1.16848,1.16849,63.0,2026-04-10 08:52:00
1775811180,1.16848,1.16848,1.16842,1.16848,65.0,2026-04-10 08:53:00
1775811240,1.1685,1.16851,1.16843,1.16844,102.0,2026-04-10 08:54:00
1775811300,1.16844,1.16854,1.16843,1.1685,68.0,2026-04-10 08:55:00
1775811360,1.1685,1.16855,1.16846,1.16846,72.0,2026-04-10 08:56:00
1775811420,1.16845,1.16864,1.16845,1.16861,73.0,2026-04-10 08:57:00
1775811480,1.1686,1.16865,1.16856,1.16858,63.0,2026-04-10 08:58:00
1775811540,1.16857,1.16861,1.16856,1.16859,63.0,2026-04-10 08:59:00
1775811600,1.16858,1.1688,1.16858,1.1687,153.0,2026-04-10 09:00:00
1775811660,1.1687,1.16873,1.16862,1.16872,115.0,2026-04-10 09:01:00
1775811720,1.16873,1.16876,1.1687,1.16876,98.0,2026-04-10 09:02:00
1775811780,1.16874,1.16888,1.16874,1.16888,150.0,2026-04-10 09:03:00
1775811840,1.16888,1.16888,1.16884,1.16886,53.0,2026-04-10 09:04:00
1775811900,1.16886,1.16888,1.1688,1.16886,88.0,2026-04-10 09:05:00
1775811960,1.16887,1.16887,1.16875,1.16875,72.0,2026-04-10 09:06:00
1775812020,1.16874,1.16875,1.16858,1.16862,67.0,2026-04-10 09:07:00
1775812080,1.1686,1.16861,1.16847,1.16854,64.0,2026-04-10 09:08:00
1775812140,1.16856,1.1686,1.16854,1.1686,71.0,2026-04-10 09:09:00
1775812200,1.1686,1.16862,1.16848,1.16854,75.0,2026-04-10 09:10:00
1775812260,1.16856,1.1686,1.16852,1.16853,71.0,2026-04-10 09:11:00
1775812320,1.16854,1.16863,1.16848,1.16862,56.0,2026-04-10 09:12:00
1775812380,1.16863,1.16863,1.16848,1.16851,73.0,2026-04-10 09:13:00
1775812440,1.16852,1.16854,1.16849,1.16852,37.0,2026-04-10 09:14:00
1775812500,1.16852,1.16854,1.16849,1.1685,15.0,2026-04-10 09:15:00
1775812560,1.1685,1.16854,1.16848,1.16852,77.0,2026-04-10 09:16:00
1775812620,1.16852,1.16862,1.1685,1.1686,67.0,2026-04-10 09:17:00
1775812680,1.1686,1.16942,1.16858,1.16922,274.0,2026-04-10 09:18:00
1775812740,1.16926,1.17107,1.16892,1.17092,1585.0,2026-04-10 09:19:00
1775812800,1.1709,1.1709,1.16995,1.16995,786.0,2026-04-10 09:20:00
1775812860,1.16996,1.17027,1.16983,1.17024,518.0,2026-04-10 09:21:00
1775812920,1.17023,1.17056,1.1702,1.17046,468.0,2026-04-10 09:22:00
1775812980,1.17046,1.17088,1.17042,1.17058,536.0,2026-04-10 09:23:00
1775813040,1.17058,1.17066,1.17,1.17009,356.0,2026-04-10 09:24:00
1775813100,1.1701,1.17025,1.17001,1.17008,263.0,2026-04-10 09:25:00
1775813160,1.1701,1.1701,1.16983,1.16984,259.0,2026-04-10 09:26:00
1775813220,1.16984,1.16986,1.16962,1.16964,270.0,2026-04-10 09:27:00
1775813280,1.16964,1.16972,1.16958,1.16968,95.0,2026-04-10 09:28:00
1775813340,1.16966,1.16974,1.16958,1.16973,204.0,2026-04-10 09:29:00
1775813400,1.16972,1.16978,1.16963,1.16978,143.0,2026-04-10 09:30:00
1775813460,1.1698,1.16996,1.16974,1.16986,232.0,2026-04-10 09:31:00
1775813520,1.16986,1.16988,1.16958,1.16964,179.0,2026-04-10 09:32:00
1775813580,1.16966,1.16993,1.16966,1.16988,159.0,2026-04-10 09:33:00
1775813640,1.16988,1.16995,1.16985,1.16988,147.0,2026-04-10 09:34:00
1775813700,1.16992,1.1702,1.16978,1.17012,246.0,2026-04-10 09:35:00
1775813760,1.17013,1.1702,1.16996,1.16998,218.0,2026-04-10 09:36:00
1775813820,1.17,1.17014,1.16999,1.1701,88.0,2026-04-10 09:37:00
1775813880,1.1701,1.17012,1.17002,1.1701,79.0,2026-04-10 09:38:00
1775813940,1.1701,1.1701,1.16994,1.17,130.0,2026-04-10 09:39:00
1775814000,1.17,1.1701,1.16994,1.17007,98.0,2026-04-10 09:40:00
1775814060,1.17008,1.17008,1.16995,1.17,87.0,2026-04-10 09:41:00
1775814120,1.16999,1.17004,1.16998,1.17004,56.0,2026-04-10 09:42:00
1775814180,1.17004,1.17013,1.16994,1.1701,88.0,2026-04-10 09:43:00
1775814240,1.17009,1.17024,1.17009,1.17024,151.0,2026-04-10 09:44:00
1775814300,1.17022,1.17022,1.17006,1.17019,73.0,2026-04-10 09:45:00
1775814360,1.1702,1.17026,1.17003,1.17003,287.0,2026-04-10 09:46:00
1775814420,1.17004,1.17014,1.17,1.17014,75.0,2026-04-10 09:47:00
1775814480,1.17016,1.1703,1.17014,1.17017,69.0,2026-04-10 09:48:00
1775814540,1.17016,1.17034,1.17012,1.17034,100.0,2026-04-10 09:49:00
1775814600,1.17034,1.17047,1.1703,1.17042,114.0,2026-04-10 09:50:00
1775814660,1.17043,1.17064,1.17038,1.17064,128.0,2026-04-10 09:51:00
1775814720,1.17064,1.17068,1.17056,1.17062,144.0,2026-04-10 09:52:00
1775814780,1.1706,1.17087,1.1706,1.17085,169.0,2026-04-10 09:53:00
1775814840,1.17084,1.17088,1.17074,1.17078,179.0,2026-04-10 09:54:00
1775814900,1.17078,1.17094,1.1707,1.17084,178.0,2026-04-10 09:55:00
1775814960,1.17084,1.17102,1.17082,1.17098,170.0,2026-04-10 09:56:00
1775815020,1.17098,1.17106,1.17094,1.17102,136.0,2026-04-10 09:57:00
1775815080,1.171,1.171,1.1709,1.17095,82.0,2026-04-10 09:58:00
1775815140,1.17094,1.1711,1.1709,1.17103,213.0,2026-04-10 09:59:00
1775815200,1.17104,1.17128,1.17089,1.17114,236.0,2026-04-10 10:00:00
1775815260,1.17114,1.17129,1.17112,1.17114,248.0,2026-04-10 10:01:00
1775815320,1.17114,1.17115,1.17098,1.17104,139.0,2026-04-10 10:02:00
1775815380,1.17102,1.17114,1.17097,1.171,128.0,2026-04-10 10:03:00
1775815440,1.171,1.17105,1.17092,1.17093,87.0,2026-04-10 10:04:00
1775815500,1.17096,1.1711,1.1709,1.17104,63.0,2026-04-10 10:05:00
1775815560,1.17101,1.17103,1.17085,1.17089,129.0,2026-04-10 10:06:00
1775815620,1.17088,1.17099,1.17088,1.17098,66.0,2026-04-10 10:07:00
1775815680,1.17098,1.17102,1.17093,1.17094,64.0,2026-04-10 10:08:00
1775815740,1.17093,1.17098,1.17088,1.17093,66.0,2026-04-10 10:09:00
1775815800,1.1709,1.17098,1.17087,1.17098,64.0,2026-04-10 10:10:00
1775815860,1.171,1.17104,1.17098,1.17102,54.0,2026-04-10 10:11:00
1775815920,1.17103,1.17103,1.17088,1.17093,61.0,2026-04-10 10:12:00
1775815980,1.17092,1.17098,1.17087,1.17088,76.0,2026-04-10 10:13:00
1775816040,1.17088,1.1709,1.17077,1.17077,84.0,2026-04-10 10:14:00
1775816100,1.17075,1.17076,1.17068,1.17073,63.0,2026-04-10 10:15:00
1775816160,1.17073,1.17074,1.17058,1.17064,75.0,2026-04-10 10:16:00
1775816220,1.17066,1.17076,1.17063,1.17076,90.0,2026-04-10 10:17:00
1775816280,1.17075,1.17096,1.17072,1.17094,107.0,2026-04-10 10:18:00
1775816340,1.17092,1.17104,1.17084,1.17086,95.0,2026-04-10 10:19:00
1775816400,1.17088,1.17092,1.17086,1.17088,88.0,2026-04-10 10:20:00
1775816460,1.17088,1.1709,1.17083,1.1709,80.0,2026-04-10 10:21:00
1775816520,1.17091,1.17094,1.17087,1.17088,33.0,2026-04-10 10:22:00
1775816580,1.17088,1.1711,1.17087,1.17108,68.0,2026-04-10 10:23:00
1775816640,1.17108,1.17118,1.17102,1.17118,103.0,2026-04-10 10:24:00
1775816700,1.17118,1.17126,1.17116,1.17124,85.0,2026-04-10 10:25:00
1775816760,1.17126,1.17134,1.17126,1.17134,105.0,2026-04-10 10:26:00
1775816820,1.17134,1.17134,1.17112,1.17118,95.0,2026-04-10 10:27:00
1775816880,1.17117,1.17122,1.17114,1.17114,87.0,2026-04-10 10:28:00
1775816940,1.17112,1.17122,1.17112,1.1712,58.0,2026-04-10 10:29:00
1775817000,1.17121,1.17122,1.17111,1.17112,99.0,2026-04-10 10:30:00
1775817060,1.17111,1.17113,1.17102,1.17112,72.0,2026-04-10 10:31:00
1775817120,1.17114,1.17122,1.17112,1.17118,100.0,2026-04-10 10:32:00
1775817180,1.17118,1.17118,1.17106,1.17108,131.0,2026-04-10 10:33:00
1775817240,1.17108,1.1712,1.17108,1.17118,109.0,2026-04-10 10:34:00
1775817300,1.17119,1.17121,1.17112,1.17117,70.0,2026-04-10 10:35:00
1775817360,1.17116,1.1713,1.17116,1.17122,56.0,2026-04-10 10:36:00
1775817420,1.17123,1.17131,1.17122,1.17122,64.0,2026-04-10 10:37:00
1775817480,1.17122,1.1713,1.17121,1.17128,72.0,2026-04-10 10:38:00
1775817540,1.17128,1.17147,1.17126,1.17138,73.0,2026-04-10 10:39:00
1775817600,1.1714,1.17154,1.17138,1.17138,118.0,2026-04-10 10:40:00
1775817660,1.17138,1.17142,1.17135,1.1714,83.0,2026-04-10 10:41:00
1775817720,1.1714,1.17144,1.17136,1.17144,61.0,2026-04-10 10:42:00
1775817780,1.17145,1.17148,1.1714,1.17144,86.0,2026-04-10 10:43:00
1775817840,1.17144,1.17144,1.17135,1.17137,43.0,2026-04-10 10:44:00
1775817900,1.17138,1.1714,1.17138,1.17138,44.0,2026-04-10 10:45:00
1775817960,1.17136,1.17157,1.17136,1.17154,51.0,2026-04-10 10:46:00
1775818020,1.17153,1.17154,1.17148,1.17153,41.0,2026-04-10 10:47:00
1775818080,1.17154,1.17159,1.1715,1.17159,123.0,2026-04-10 10:48:00
1775818140,1.17158,1.1716,1.17145,1.17149,93.0,2026-04-10 10:49:00
1775818200,1.1715,1.17152,1.17142,1.17142,100.0,2026-04-10 10:50:00
1775818260,1.17143,1.17143,1.17124,1.17124,50.0,2026-04-10 10:51:00
1775818320,1.17123,1.17134,1.17123,1.17128,71.0,2026-04-10 10:52:00
1775818380,1.17129,1.17142,1.17122,1.17142,81.0,2026-04-10 10:53:00
1775818440,1.17142,1.17145,1.17138,1.1714,82.0,2026-04-10 10:54:00
1775818500,1.17139,1.17142,1.17132,1.17134,100.0,2026-04-10 10:55:00
1775818560,1.17135,1.17137,1.17126,1.17129,53.0,2026-04-10 10:56:00
1775818620,1.1713,1.17143,1.17126,1.17138,47.0,2026-04-10 10:57:00
1775818680,1.17139,1.1714,1.17134,1.17138,79.0,2026-04-10 10:58:00
1775818740,1.17138,1.17142,1.17128,1.1713,79.0,2026-04-10 10:59:00
1775818800,1.17129,1.1713,1.17123,1.17128,80.0,2026-04-10 11:00:00
1775818860,1.17128,1.1715,1.17128,1.1715,101.0,2026-04-10 11:01:00
1775818920,1.1715,1.17154,1.17137,1.1714,84.0,2026-04-10 11:02:00
1775818980,1.17138,1.17146,1.17138,1.17142,45.0,2026-04-10 11:03:00
1775819040,1.17142,1.1716,1.1714,1.1716,63.0,2026-04-10 11:04:00
1775819100,1.1716,1.17166,1.17156,1.17164,34.0,2026-04-10 11:05:00
1775819160,1.17162,1.17166,1.17158,1.17162,114.0,2026-04-10 11:06:00
1775819220,1.17163,1.1717,1.17163,1.17169,54.0,2026-04-10 11:07:00
1775819280,1.17166,1.17178,1.17165,1.17174,52.0,2026-04-10 11:08:00
1775819340,1.17173,1.1718,1.1717,1.17179,65.0,2026-04-10 11:09:00
1775819400,1.17178,1.1718,1.1717,1.17175,47.0,2026-04-10 11:10:00
1775819460,1.17176,1.17176,1.17165,1.17167,49.0,2026-04-10 11:11:00
1775819520,1.17166,1.17176,1.17157,1.17174,81.0,2026-04-10 11:12:00
1775819580,1.17175,1.17189,1.17174,1.17188,82.0,2026-04-10 11:13:00
1775819640,1.17186,1.17186,1.17169,1.1717,108.0,2026-04-10 11:14:00
1775819700,1.1717,1.17173,1.1716,1.17164,84.0,2026-04-10 11:15:00
1775819760,1.17164,1.17168,1.1716,1.17161,47.0,2026-04-10 11:16:00
1775819820,1.1716,1.17177,1.1716,1.17176,52.0,2026-04-10 11:17:00
1775819880,1.17176,1.17179,1.17169,1.17171,50.0,2026-04-10 11:18:00
1775819940,1.1717,1.17178,1.17168,1.17168,49.0,2026-04-10 11:19:00
1775820000,1.17168,1.17169,1.1716,1.17163,46.0,2026-04-10 11:20:00
1775820060,1.17165,1.1717,1.1716,1.1716,73.0,2026-04-10 11:21:00
1775820120,1.17162,1.17164,1.17148,1.17148,66.0,2026-04-10 11:22:00
1775820180,1.17149,1.17154,1.17138,1.17148,94.0,2026-04-10 11:23:00
1775820240,1.17148,1.17153,1.17144,1.17153,85.0,2026-04-10 11:24:00
1775820300,1.17154,1.17154,1.1714,1.17145,70.0,2026-04-10 11:25:00
1775820360,1.17146,1.17156,1.17146,1.17153,46.0,2026-04-10 11:26:00
1775820420,1.17152,1.17154,1.17129,1.1713,83.0,2026-04-10 11:27:00
1775820480,1.1713,1.17134,1.17124,1.17126,74.0,2026-04-10 11:28:00
1775820540,1.17125,1.17132,1.17121,1.1713,79.0,2026-04-10 11:29:00
1775820600,1.17128,1.17142,1.17118,1.17141,99.0,2026-04-10 11:30:00
1775820660,1.1714,1.17144,1.17119,1.1712,84.0,2026-04-10 11:31:00
1775820720,1.17121,1.17129,1.17118,1.17126,97.0,2026-04-10 11:32:00
1775820780,1.17128,1.17128,1.17113,1.17126,69.0,2026-04-10 11:33:00
1775820840,1.17125,1.17126,1.17117,1.17118,74.0,2026-04-10 11:34:00
1775820900,1.1712,1.1712,1.17114,1.1712,54.0,2026-04-10 11:35:00
1775820960,1.17121,1.17126,1.17121,1.17122,26.0,2026-04-10 11:36:00
1775821020,1.17124,1.17125,1.17122,1.17125,19.0,2026-04-10 11:37:00
1775821080,1.17124,1.17126,1.17116,1.17118,53.0,2026-04-10 11:38:00
1775821140,1.17118,1.1712,1.17108,1.17114,76.0,2026-04-10 11:39:00
1775821200,1.17115,1.17116,1.17111,1.17115,25.0,2026-04-10 11:40:00
1775821260,1.17114,1.17128,1.17114,1.17122,51.0,2026-04-10 11:41:00
1775821320,1.17123,1.17129,1.17123,1.17127,68.0,2026-04-10 11:42:00
1775821380,1.17128,1.17148,1.17122,1.17148,65.0,2026-04-10 11:43:00
1775821440,1.17149,1.17167,1.17147,1.17166,102.0,2026-04-10 11:44:00
1775821500,1.17166,1.1717,1.17162,1.17168,76.0,2026-04-10 11:45:00
1775821560,1.17168,1.17168,1.17158,1.17163,64.0,2026-04-10 11:46:00
1775821620,1.17162,1.17168,1.1716,1.1716,67.0,2026-04-10 11:47:00
1775821680,1.1716,1.17172,1.1716,1.17168,72.0,2026-04-10 11:48:00
1775821740,1.17169,1.17169,1.17162,1.17162,44.0,2026-04-10 11:49:00
1775821800,1.17164,1.17168,1.17162,1.17168,41.0,2026-04-10 11:50:00
1775821860,1.17168,1.17168,1.17154,1.17157,59.0,2026-04-10 11:51:00
1775821920,1.17158,1.17163,1.17158,1.1716,36.0,2026-04-10 11:52:00
1775821980,1.1716,1.17162,1.17151,1.17152,72.0,2026-04-10 11:53:00
1775822040,1.17151,1.17156,1.1715,1.17152,62.0,2026-04-10 11:54:00
1775822100,1.17151,1.17151,1.17128,1.1713,127.0,2026-04-10 11:55:00
1775822160,1.1713,1.17144,1.17129,1.17142,79.0,2026-04-10 11:56:00
1775822220,1.17144,1.17151,1.17136,1.17145,133.0,2026-04-10 11:57:00
1775822280,1.17146,1.1715,1.17144,1.17146,114.0,2026-04-10 11:58:00
1775822340,1.17146,1.17156,1.17134,1.17141,105.0,2026-04-10 11:59:00
1775822400,1.17142,1.1715,1.17135,1.17143,152.0,2026-04-10 12:00:00
1775822460,1.17144,1.17158,1.17142,1.17155,117.0,2026-04-10 12:01:00
1775822520,1.17156,1.17156,1.17142,1.1715,119.0,2026-04-10 12:02:00
1775822580,1.17151,1.17156,1.17144,1.17146,90.0,2026-04-10 12:03:00
1775822640,1.17144,1.17153,1.17144,1.17152,62.0,2026-04-10 12:04:00
1775822700,1.17153,1.17156,1.17138,1.17138,87.0,2026-04-10 12:05:00
1775822760,1.17136,1.17144,1.17136,1.17137,46.0,2026-04-10 12:06:00
1775822820,1.17137,1.1715,1.17136,1.17144,78.0,2026-04-10 12:07:00
1775822880,1.17146,1.17146,1.17132,1.17132,80.0,2026-04-10 12:08:00
1775822940,1.17132,1.17136,1.17114,1.17114,72.0,2026-04-10 12:09:00
1775823000,1.17114,1.17123,1.17108,1.17122,124.0,2026-04-10 12:10:00
1775823060,1.17124,1.17127,1.17118,1.17127,75.0,2026-04-10 12:11:00
1775823120,1.17126,1.17153,1.17124,1.17153,172.0,2026-04-10 12:12:00
1775823180,1.17152,1.17154,1.17138,1.17145,98.0,2026-04-10 12:13:00
1775823240,1.17146,1.17146,1.17138,1.17146,74.0,2026-04-10 12:14:00
1775823300,1.17146,1.1715,1.17136,1.17136,76.0,2026-04-10 12:15:00
1775823360,1.17138,1.17144,1.17132,1.17132,96.0,2026-04-10 12:16:00
1775823420,1.17132,1.17138,1.1713,1.17131,61.0,2026-04-10 12:17:00
1775823480,1.17132,1.17132,1.17118,1.17131,156.0,2026-04-10 12:18:00
1775823540,1.17132,1.17138,1.17118,1.17122,188.0,2026-04-10 12:19:00
1775823600,1.17121,1.1713,1.17118,1.17124,183.0,2026-04-10 12:20:00
1775823660,1.17124,1.17126,1.17117,1.17118,97.0,2026-04-10 12:21:00
1775823720,1.17119,1.1713,1.17116,1.17124,94.0,2026-04-10 12:22:00
1775823780,1.17125,1.17126,1.171,1.17106,120.0,2026-04-10 12:23:00
1775823840,1.17107,1.17112,1.17095,1.17108,109.0,2026-04-10 12:24:00
1775823900,1.17107,1.1711,1.17102,1.1711,76.0,2026-04-10 12:25:00
1775823960,1.17114,1.1713,1.17114,1.17128,62.0,2026-04-10 12:26:00
1775824020,1.17128,1.17142,1.17128,1.17139,105.0,2026-04-10 12:27:00
1775824080,1.17138,1.17138,1.1711,1.17128,118.0,2026-04-10 12:28:00
1775824140,1.17129,1.17148,1.17129,1.17142,213.0,2026-04-10 12:29:00
1775824200,1.17143,1.17241,1.17143,1.17201,1024.0,2026-04-10 12:30:00
1775824260,1.172,1.17212,1.17172,1.17175,415.0,2026-04-10 12:31:00
1775824320,1.17174,1.1719,1.17167,1.17186,277.0,2026-04-10 12:32:00
1775824380,1.17188,1.17206,1.17184,1.17206,376.0,2026-04-10 12:33:00
1775824440,1.17206,1.17216,1.17201,1.17212,314.0,2026-04-10 12:34:00
1775824500,1.17212,1.1724,1.17198,1.17228,324.0,2026-04-10 12:35:00
1775824560,1.1723,1.17258,1.17219,1.17252,353.0,2026-04-10 12:36:00
1775824620,1.17253,1.17254,1.17214,1.17216,343.0,2026-04-10 12:37:00
1775824680,1.17214,1.17234,1.17208,1.17228,254.0,2026-04-10 12:38:00
1775824740,1.17228,1.17228,1.17201,1.1721,177.0,2026-04-10 12:39:00
1775824800,1.17212,1.17213,1.17186,1.17189,253.0,2026-04-10 12:40:00
1775824860,1.17188,1.1719,1.1716,1.17164,291.0,2026-04-10 12:41:00
1775824920,1.17162,1.17166,1.17155,1.17166,262.0,2026-04-10 12:42:00
1775824980,1.17168,1.17176,1.17164,1.17176,165.0,2026-04-10 12:43:00
1775825040,1.17175,1.17191,1.17172,1.17174,202.0,2026-04-10 12:44:00
1775825100,1.17176,1.17176,1.17164,1.1717,128.0,2026-04-10 12:45:00
1775825160,1.1717,1.17174,1.17126,1.1713,179.0,2026-04-10 12:46:00
1775825220,1.17134,1.17166,1.17132,1.1716,294.0,2026-04-10 12:47:00
1775825280,1.1716,1.17163,1.17148,1.17152,182.0,2026-04-10 12:48:00
1775825340,1.17152,1.17162,1.17146,1.17153,191.0,2026-04-10 12:49:00
1775825400,1.17155,1.17156,1.1714,1.17146,118.0,2026-04-10 12:50:00
1775825460,1.17146,1.17162,1.17142,1.17162,132.0,2026-04-10 12:51:00
1775825520,1.17162,1.17172,1.17148,1.17151,151.0,2026-04-10 12:52:00
1775825580,1.1715,1.17179,1.17146,1.17179,130.0,2026-04-10 12:53:00
1775825640,1.1718,1.1718,1.17166,1.17168,151.0,2026-04-10 12:54:00
1775825700,1.17168,1.17204,1.17168,1.17193,148.0,2026-04-10 12:55:00
1775825760,1.17194,1.17208,1.17192,1.17201,166.0,2026-04-10 12:56:00
1775825820,1.17198,1.17198,1.17182,1.17186,175.0,2026-04-10 12:57:00
1775825880,1.17186,1.17214,1.17186,1.17198,200.0,2026-04-10 12:58:00
1775825940,1.17199,1.17209,1.17186,1.17209,182.0,2026-04-10 12:59:00
1775826000,1.17206,1.17219,1.17186,1.17219,182.0,2026-04-10 13:00:00
1775826060,1.17218,1.17234,1.17211,1.17228,202.0,2026-04-10 13:01:00
1775826120,1.17228,1.17231,1.17218,1.1723,150.0,2026-04-10 13:02:00
1775826180,1.1723,1.17231,1.1722,1.17226,86.0,2026-04-10 13:03:00
1775826240,1.17229,1.17235,1.1721,1.17217,180.0,2026-04-10 13:04:00
1775826300,1.17216,1.17218,1.17202,1.17208,164.0,2026-04-10 13:05:00
1775826360,1.1721,1.17228,1.17207,1.17223,171.0,2026-04-10 13:06:00
1775826420,1.17222,1.17237,1.17217,1.17237,157.0,2026-04-10 13:07:00
1775826480,1.17236,1.17252,1.17232,1.17234,197.0,2026-04-10 13:08:00
1775826540,1.17232,1.17234,1.17216,1.17222,170.0,2026-04-10 13:09:00
1775826600,1.17221,1.17242,1.17216,1.17236,159.0,2026-04-10 13:10:00
1775826660,1.17236,1.1724,1.17222,1.1723,188.0,2026-04-10 13:11:00
1775826720,1.1723,1.17258,1.1723,1.17254,136.0,2026-04-10 13:12:00
